country,yr,Financing,loan,grant,guarantee,equity
Bolivia,2002,2750000.0,2700000.0,50000.0,0.0,0.0
Bolivia,2003,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,50000.0,0.0,50000.0,0.0,0.0
Bolivia,2005,50000.0,0.0,50000.0,0.0,0.0
Bolivia,2006,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,39172060.0,15000000.0,24172060.0,0.0,0.0
Bolivia,2008,9890000.0,0.0,9890000.0,0.0,0.0
Bolivia,2009,173442704.0,101000000.0,72442704.0,0.0,0.0
Bolivia,2010,40610610.8,35000000.0,5610610.8,0.0,0.0
Bolivia,2011,2141000.0,0.0,2141000.0,0.0,0.0
Bolivia,2012,8368879.0,0.0,8368879.0,0.0,0.0
Bolivia,2013,24647659.0,300000.0,24347659.0,0.0,0.0
Bolivia,2014,8334936.97,0.0,8334936.97,0.0,0.0
Bolivia,2015,473494209.0,404530000.0,68964209.0,0.0,0.0
Bolivia,2016,247010082.44,230000000.0,17010082.439999998,0.0,0.0
Bolivia,2017,281130876.56,260500000.0,20630876.560000002,0.0,0.0
Bolivia,2018,85440000.0,78000000.0,7440000.0,0.0,0.0
Bolivia,2019,226539409.0,200000000.0,26539409.0,0.0,0.0
Bolivia,2020,85160000.0,70000000.0,15160000.0,0.0,0.0
Bolivia,2021,7455000.0,0.0,7455000.0,0.0,0.0
Bolivia,2022,258203585.0,205750000.0,49453585.0,0.0,3000000.0
Bolivia,2023,100223031.0,74850000.0,25373031.0,0.0,0.0
Bosnia and Herzegovina,2000,52554990.0,52554990.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,78832485.0,78832485.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,47562097.8,47562097.8,0.0,0.0,0.0
Bosnia and Herzegovina,2007,255306122.0,255306122.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,127029730.0,126062880.0,966850.0,0.0,0.0
Bosnia and Herzegovina,2009,109291347.2,109291347.2,0.0,0.0,0.0
Bosnia and Herzegovina,2010,40520480.0,40520480.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,57778820.0,57778820.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,47299491.0,47299491.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,97002301.1,91074544.1,5927757.0,0.0,0.0
Bosnia and Herzegovina,2014,63894650.0,63394650.0,500000.0,0.0,0.0
Bosnia and Herzegovina,2015,110418931.1,105418931.1,5000000.0,0.0,0.0
Bosnia and Herzegovina,2016,65611879.1,46245669.1,19366210.0,0.0,0.0
Bosnia and Herzegovina,2017,41064446.1,20496446.1,20568000.0,0.0,0.0
Bosnia and Herzegovina,2018,93356834.4306,93356834.4306,0.0,0.0,0.0
Bosnia and Herzegovina,2019,19959956.0,19959956.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,22747545.9,21547545.9,1200000.0,0.0,0.0
Bosnia and Herzegovina,2021,127296212.96495,113534744.96495,13761468.0,0.0,0.0
Bosnia and Herzegovina,2022,101084093.8,101084093.8,0.0,0.0,0.0
Bosnia and Herzegovina,2023,192437564.78,176804564.78,15633000.0,0.0,0.0
Botswana,2000,0.0,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0,0.0
Botswana,2003,100000.0,0.0,100000.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0,0.0
Botswana,2005,3891630.0,0.0,3891630.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0,0.0
Botswana,2009,414118312.0,413518312.0,600000.0,0.0,0.0
Botswana,2010,5650000.0,5650000.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0,0.0
Botswana,2013,72851267.0,0.0,72851267.0,0.0,0.0
Botswana,2014,21962480.0,21010480.0,952000.0,0.0,0.0
Botswana,2015,0.0,0.0,0.0,0.0,0.0
Botswana,2016,2632300.0,0.0,2632300.0,0.0,0.0
Botswana,2017,0.0,0.0,0.0,0.0,0.0
Botswana,2018,0.0,0.0,0.0,0.0,0.0
Botswana,2019,50000.0,0.0,50000.0,0.0,0.0
Botswana,2020,0.0,0.0,0.0,0.0,0.0
Botswana,2021,466697655.0,176000000.0,270697655.0,20000000.0,0.0
Botswana,2022,43937623.0,0.0,43937623.0,0.0,0.0
Botswana,2023,171233000.0,170000000.0,1233000.0,0.0,0.0
Brazil,2000,325675087.01,301000000.0,24675087.01,0.0,0.0
Brazil,2001,40902789.881104,34390789.881104,6512000.0,0.0,0.0
Brazil,2002,75149500.0,75000000.0,149500.0,0.0,0.0
Brazil,2003,140620000.0,140620000.0,0.0,0.0,0.0
Brazil,2004,171688000.0,171500000.0,188000.0,0.0,0.0
Brazil,2005,3446000.0,-550000.0,3996000.0,0.0,0.0
Brazil,2006,486890000.0,430500000.0,1095000.0,0.0,55295000.0
Brazil,2007,229197498.0,207000000.0,22197498.0,0.0,0.0
Brazil,2008,267724000.0,244562000.0,23162000.0,0.0,0.0
Brazil,2009,2240736963.0,2151200000.0,89536963.0,0.0,0.0
Brazil,2010,224402358.8,186568120.0,32834238.8,0.0,5000000.0
Brazil,2011,658508446.0,653922000.0,4586446.0,0.0,0.0
Brazil,2012,1504716792.0,1489000000.0,15716792.0,0.0,0.0
Brazil,2013,873534142.25,708250260.0,69833882.25,0.0,95450000.0
Brazil,2014,536004922.97,457630000.0,78374922.97,0.0,0.0
Brazil,2015,369786259.99,334901129.92,34885130.07,0.0,0.0
Brazil,2016,1148529221.44,1125000000.0,23529221.439999998,0.0,0.0
Brazil,2017,333856229.56,189764500.0,134591729.56,0.0,9500000.0
Brazil,2018,1228731804.0,968041920.0,256189884.0,0.0,4500000.0
Brazil,2019,1367182904.48272,1213238474.48272,153944430.0,0.0,0.0
Brazil,2020,2454899876.0299997,2223749500.0,73150376.03,0.0,158000000.0
Brazil,2021,2597172109.6464,2034428459.6464,320243650.0,0.0,242500000.0
Brazil,2022,2231686210.0,2119742000.0,63444210.0,0.0,48500000.0
Brazil,2023,1438312730.8179479,1226552191.8179479,42910539.0,143850000.0,25000000.0
Brunei,2000,0.0,0.0,0.0,0.0,0.0
Brunei,2001,0.0,0.0,0.0,0.0,0.0
Brunei,2002,0.0,0.0,0.0,0.0,0.0
Brunei,2003,0.0,0.0,0.0,0.0,0.0
Brunei,2004,0.0,0.0,0.0,0.0,0.0
Brunei,2005,0.0,0.0,0.0,0.0,0.0
Brunei,2006,0.0,0.0,0.0,0.0,0.0
Brunei,2007,0.0,0.0,0.0,0.0,0.0
Brunei,2008,4299164.0,0.0,4299164.0,0.0,0.0
Brunei,2009,0.0,0.0,0.0,0.0,0.0
Brunei,2010,0.0,0.0,0.0,0.0,0.0
Brunei,2011,0.0,0.0,0.0,0.0,0.0
Brunei,2012,0.0,0.0,0.0,0.0,0.0
Brunei,2013,0.0,0.0,0.0,0.0,0.0
Brunei,2014,0.0,0.0,0.0,0.0,0.0
Brunei,2015,0.0,0.0,0.0,0.0,0.0
Brunei,2016,0.0,0.0,0.0,0.0,0.0
Brunei,2017,0.0,0.0,0.0,0.0,0.0
Brunei,2018,0.0,0.0,0.0,0.0,0.0
Brunei,2019,0.0,0.0,0.0,0.0,0.0
Brunei,2020,0.0,0.0,0.0,0.0,0.0
Brunei,2021,0.0,0.0,0.0,0.0,0.0
Brunei,2022,0.0,0.0,0.0,0.0,0.0
Brunei,2023,0.0,0.0,0.0,0.0,0.0
Bulgaria,2000,50000000.0,50000000.0,0.0,0.0,0.0
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,149355523.58,149355523.58,0.0,0.0,0.0
Bulgaria,2003,34200000.0,2800000.0,31400000.0,0.0,0.0
Bulgaria,2004,0.0,0.0,0.0,0.0,0.0
Bulgaria,2005,118263279.4,108263279.4,10000000.0,0.0,0.0
Bulgaria,2006,134201351.0,120841929.0,13359422.0,0.0,0.0
Bulgaria,2007,126106539.6,112459041.6,13647498.0,0.0,0.0
Bulgaria,2008,210414320.0539424,210414320.0539424,0.0,0.0,0.0
Bulgaria,2009,203928032.8,158716069.8,45211963.0,0.0,0.0
Bulgaria,2010,31532994.0,31532994.0,0.0,0.0,0.0
Bulgaria,2011,44670302.0,44670302.0,0.0,0.0,0.0
Bulgaria,2012,226117696.8635369,226117696.8635369,0.0,0.0,0.0
Bulgaria,2013,42043992.0,42043992.0,0.0,0.0,0.0
Bulgaria,2014,0.0,0.0,0.0,0.0,0.0
Bulgaria,2015,157578600.0,157578600.0,0.0,0.0,0.0
Bulgaria,2016,26277495.0,26277495.0,0.0,0.0,0.0
Bulgaria,2017,10679820.394377,10679820.394377,0.0,0.0,0.0
Bulgaria,2018,7725583.53,7725583.53,0.0,0.0,0.0
Bulgaria,2019,14550534.73,14550534.73,0.0,0.0,0.0
Bulgaria,2020,110328052.0,110328052.0,0.0,0.0,0.0
Bulgaria,2021,18499356.48,18499356.48,0.0,0.0,0.0
Bulgaria,2022,0.0,0.0,0.0,0.0,0.0
Bulgaria,2023,308324592.1704,308324592.1704,0.0,0.0,0.0
Burkina Faso,2000,100000.0,0.0,100000.0,0.0,0.0
Burkina Faso,2001,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2002,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2003,8105088.0,0.0,8105088.0,0.0,0.0
Burkina Faso,2004,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2005,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2006,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2007,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2008,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2009,3551856.0,0.0,3551856.0,0.0,0.0
Burkina Faso,2010,909000.0,0.0,909000.0,0.0,0.0
Burkina Faso,2011,700000.0,0.0,700000.0,0.0,0.0
Burkina Faso,2012,87977408.0,0.0,87977408.0,0.0,0.0
Burkina Faso,2013,113243533.0,0.0,113243533.0,0.0,0.0
Burkina Faso,2014,34972052.0,23862052.0,11110000.0,0.0,0.0
Burkina Faso,2015,18674400.0,0.0,18674400.0,0.0,0.0
Burkina Faso,2016,17189837.0,16520000.0,669837.0,0.0,0.0
Burkina Faso,2017,33301347.0,3949047.0,29352300.0,0.0,0.0
Burkina Faso,2018,390942488.0,234074397.0,153804634.0,3063457.0,0.0
Burkina Faso,2019,176274637.0,169581055.0,6693582.0,0.0,0.0
Burkina Faso,2020,272318332.0,97000000.0,25318332.0,0.0,150000000.0
Burkina Faso,2021,484974464.0,144231072.0,320743392.0,20000000.0,0.0
Burkina Faso,2022,208086541.0,8990000.0,149096541.0,0.0,50000000.0
Burkina Faso,2023,130751170.0,89760000.0,40991170.0,0.0,0.0
Burma,2000,0.0,0.0,0.0,0.0,0.0
Burma,2001,0.0,0.0,0.0,0.0,0.0
Burma,2002,0.0,0.0,0.0,0.0,0.0
Burma,2003,0.0,0.0,0.0,0.0,0.0
Burma,2004,0.0,0.0,0.0,0.0,0.0
Burma,2005,0.0,0.0,0.0,0.0,0.0
Burma,2006,0.0,0.0,0.0,0.0,0.0
Burma,2007,0.0,0.0,0.0,0.0,0.0
Burma,2008,200000.0,0.0,200000.0,0.0,0.0
Burma,2009,0.0,0.0,0.0,0.0,0.0
Burma,2010,0.0,0.0,0.0,0.0,0.0
Burma,2011,0.0,0.0,0.0,0.0,0.0
Burma,2012,160000.0,0.0,160000.0,0.0,0.0
Burma,2013,152885000.0,140000000.0,12885000.0,0.0,0.0
Burma,2014,113556457.0,100000000.0,13556457.0,0.0,0.0
Burma,2015,682277431.0,659880000.0,22397431.0,0.0,0.0
Burma,2016,45774500.0,20000000.0,25774500.0,0.0,0.0
Burma,2017,17800000.0,0.0,17800000.0,0.0,0.0
Burma,2018,80617064.0,40500000.0,40117064.0,0.0,0.0
Burma,2019,249200000.0,230400000.0,18800000.0,0.0,0.0
Burma,2020,394818817.0,210000000.0,27418817.0,0.0,157400000.0
Burma,2021,3046347.0,0.0,3046347.0,0.0,0.0
Burma,2022,0.0,0.0,0.0,0.0,0.0
Burma,2023,0.0,0.0,0.0,0.0,0.0
Burundi,2000,0.0,0.0,0.0,0.0,0.0
Burundi,2001,100000.0,0.0,100000.0,0.0,0.0
Burundi,2002,0.0,0.0,0.0,0.0,0.0
Burundi,2003,2905126.0,0.0,2905126.0,0.0,0.0
Burundi,2004,200000.0,0.0,200000.0,0.0,0.0
Burundi,2005,0.0,0.0,0.0,0.0,0.0
Burundi,2006,8998421.0,0.0,8998421.0,0.0,0.0
Burundi,2007,2854000.0,0.0,2854000.0,0.0,0.0
Burundi,2008,298896.0,0.0,298896.0,0.0,0.0
Burundi,2009,0.0,0.0,0.0,0.0,0.0
Burundi,2010,15400000.0,15400000.0,0.0,0.0,0.0
Burundi,2011,3553000.0,0.0,3553000.0,0.0,0.0
Burundi,2012,13148182.0,0.0,13148182.0,0.0,0.0
Burundi,2013,84704502.0,0.0,84704502.0,0.0,0.0
Burundi,2014,204203707.0,19936680.0,184267027.0,0.0,0.0
Burundi,2015,43170000.0,0.0,43170000.0,0.0,0.0
Burundi,2016,0.0,0.0,0.0,0.0,0.0
Burundi,2017,34917685.0,0.0,34917685.0,0.0,0.0
Burundi,2018,138540000.0,0.0,138540000.0,0.0,0.0
Burundi,2019,5877397.0,0.0,5877397.0,0.0,0.0
Burundi,2020,120104980.0,100000000.0,20104980.0,0.0,0.0
Burundi,2021,104700000.0,0.0,104700000.0,0.0,0.0
Burundi,2022,190228000.0,120000000.0,20228000.0,0.0,50000000.0
Burundi,2023,51766858.0,0.0,51766858.0,0.0,0.0
Cambodia,2000,0.0,0.0,0.0,0.0,0.0
Cambodia,2001,35000000.0,35000000.0,0.0,0.0,0.0
Cambodia,2002,299500.0,0.0,299500.0,0.0,0.0
Cambodia,2003,92540000.0,86790000.0,5750000.0,0.0,0.0
Cambodia,2004,0.0,0.0,0.0,0.0,0.0
Cambodia,2005,500000.0,0.0,500000.0,0.0,0.0
Cambodia,2006,0.0,0.0,0.0,0.0,0.0
Cambodia,2007,23547498.0,0.0,23547498.0,0.0,0.0
Cambodia,2008,0.0,0.0,0.0,0.0,0.0
Cambodia,2009,1850000.0,0.0,1850000.0,0.0,0.0
Cambodia,2010,103413635.0,99750000.0,3663635.0,0.0,0.0
Cambodia,2011,97375000.0,77080000.0,20295000.0,0.0,0.0
Cambodia,2012,302939273.0,235990000.0,66949273.0,0.0,0.0
Cambodia,2013,16010000.0,5000000.0,11010000.0,0.0,0.0
Cambodia,2014,261737080.0,200400000.0,61337080.0,0.0,0.0
Cambodia,2015,135940581.0,99940000.0,36000581.0,0.0,0.0
Cambodia,2016,66225000.0,60000000.0,6225000.0,0.0,0.0
Cambodia,2017,70280822.0,60000000.0,10280822.0,0.0,0.0
Cambodia,2018,429070306.0,349500000.0,79570306.0,0.0,0.0
Cambodia,2019,249790000.0,234640000.0,15150000.0,0.0,0.0
Cambodia,2020,496091920.0,311841920.0,34250000.0,0.0,150000000.0
Cambodia,2021,505940440.0,464500000.0,41440440.0,0.0,0.0
Cambodia,2022,309631981.0,245950000.0,63681981.0,0.0,0.0
Cambodia,2023,171000228.0,70000000.0,101000228.0,0.0,0.0
Cameroon,2000,0.0,0.0,0.0,0.0,0.0
Cameroon,2001,0.0,0.0,0.0,0.0,0.0
Cameroon,2002,0.0,0.0,0.0,0.0,0.0
Cameroon,2003,0.0,0.0,0.0,0.0,0.0
Cameroon,2004,0.0,0.0,0.0,0.0,0.0
Cameroon,2005,0.0,0.0,0.0,0.0,0.0
Cameroon,2006,134324707.0,134324707.0,0.0,0.0,0.0
Cameroon,2007,12399093.0,0.0,12399093.0,0.0,0.0
Cameroon,2008,0.0,0.0,0.0,0.0,0.0
Cameroon,2009,75941963.0,30730000.0,45211963.0,0.0,0.0
Cameroon,2010,102163068.0,102163068.0,0.0,0.0,0.0
Cameroon,2011,83652939.0,67577258.0,16075681.0,0.0,0.0
Cameroon,2012,162990458.0,162990458.0,0.0,0.0,0.0
Cameroon,2013,72851267.0,0.0,72851267.0,0.0,0.0
Cameroon,2014,12997151.0,0.0,12997151.0,0.0,0.0
Cameroon,2015,3573333.0,0.0,3573333.0,0.0,0.0
Cameroon,2016,2779197.0,0.0,2779197.0,0.0,0.0
Cameroon,2017,550862335.0,455061335.0,25961000.0,0.0,69840000.0
Cameroon,2018,792165282.0,41191407.0,750973875.0,0.0,0.0
Cameroon,2019,0.0,0.0,0.0,0.0,0.0
Cameroon,2020,178482000.0,0.0,28482000.0,0.0,150000000.0
Cameroon,2021,33738487.0,27000000.0,0.0,0.0,6738487.0
Cameroon,2022,901782801.0,580000000.0,81782801.0,0.0,240000000.0
Cameroon,2023,412058750.0,330000000.0,32058750.0,0.0,50000000.0
Cape Verde,2000,100000.0,0.0,100000.0,0.0,0.0
Cape Verde,2001,0.0,0.0,0.0,0.0,0.0
Cape Verde,2002,0.0,0.0,0.0,0.0,0.0
Cape Verde,2003,737054.0,0.0,737054.0,0.0,0.0
Cape Verde,2004,0.0,0.0,0.0,0.0,0.0
Cape Verde,2005,0.0,0.0,0.0,0.0,0.0
Cape Verde,2006,0.0,0.0,0.0,0.0,0.0
Cape Verde,2007,3300000.0,0.0,3300000.0,0.0,0.0
Cape Verde,2008,0.0,0.0,0.0,0.0,0.0
Cape Verde,2009,48211963.0,0.0,48211963.0,0.0,0.0
Cape Verde,2010,43178515.0,43178515.0,0.0,0.0,0.0
Cape Verde,2011,700000.0,0.0,700000.0,0.0,0.0
Cape Verde,2012,1758182.0,0.0,1758182.0,0.0,0.0
Cape Verde,2013,72851267.0,0.0,72851267.0,0.0,0.0
Cape Verde,2014,47449.0,0.0,47449.0,0.0,0.0
Cape Verde,2015,2113243.0,0.0,2113243.0,0.0,0.0
Cape Verde,2016,731737.0,0.0,731737.0,0.0,0.0
Cape Verde,2017,17337500.0,0.0,17337500.0,0.0,0.0
Cape Verde,2018,1781484.0,0.0,1781484.0,0.0,0.0
Cape Verde,2019,10852000.0,10000000.0,852000.0,0.0,0.0
Cape Verde,2020,0.0,0.0,0.0,0.0,0.0
Cape Verde,2021,7000000.0,-2500000.0,9500000.0,0.0,0.0
Cape Verde,2022,96437623.0,52500000.0,43937623.0,0.0,0.0
Cape Verde,2023,41008806.0,40000000.0,1008806.0,0.0,0.0
Central African Republic,2000,0.0,0.0,0.0,0.0,0.0
Central African Republic,2001,0.0,0.0,0.0,0.0,0.0
Central African Republic,2002,0.0,0.0,0.0,0.0,0.0
Central African Republic,2003,211126.0,0.0,211126.0,0.0,0.0
Central African Republic,2004,200000.0,0.0,200000.0,0.0,0.0
Central African Republic,2005,0.0,0.0,0.0,0.0,0.0
Central African Republic,2006,0.0,0.0,0.0,0.0,0.0
Central African Republic,2007,0.0,0.0,0.0,0.0,0.0
Central African Republic,2008,0.0,0.0,0.0,0.0,0.0
Central African Republic,2009,8651856.0,8000000.0,651856.0,0.0,0.0
Central African Republic,2010,0.0,0.0,0.0,0.0,0.0
Central African Republic,2011,16075681.0,0.0,16075681.0,0.0,0.0
Central African Republic,2012,11330000.0,0.0,11330000.0,0.0,0.0
Central African Republic,2013,2780000.0,0.0,2780000.0,0.0,0.0
Central African Republic,2014,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,7140000.0,0.0,7140000.0,0.0,0.0
Central African Republic,2016,2557942.0,0.0,2557942.0,0.0,0.0
Central African Republic,2017,13946200.0,0.0,13946200.0,0.0,0.0
Central African Republic,2018,33855000.0,0.0,33855000.0,0.0,0.0
Central African Republic,2019,0.0,0.0,0.0,0.0,0.0
Central African Republic,2020,10106881.0,0.0,10106881.0,0.0,0.0
Central African Republic,2021,405400000.0,301000000.0,84400000.0,20000000.0,0.0
Central African Republic,2022,126937623.0,53000000.0,73937623.0,0.0,0.0
Central African Republic,2023,198491170.0,147500000.0,50991170.0,0.0,0.0
Chad,2000,0.0,0.0,0.0,0.0,0.0
Chad,2001,0.0,0.0,0.0,0.0,0.0
Chad,2002,100000.0,0.0,100000.0,0.0,0.0
Chad,2003,2905126.0,0.0,2905126.0,0.0,0.0
Chad,2004,200000.0,0.0,200000.0,0.0,0.0
Chad,2005,0.0,0.0,0.0,0.0,0.0
Chad,2006,0.0,0.0,0.0,0.0,0.0
Chad,2007,0.0,0.0,0.0,0.0,0.0
Chad,2008,0.0,0.0,0.0,0.0,0.0
Chad,2009,19500000.0,0.0,19500000.0,0.0,0.0
Chad,2010,0.0,0.0,0.0,0.0,0.0
Chad,2011,700000.0,0.0,700000.0,0.0,0.0
Chad,2012,47347441.0,15740000.0,31607441.0,0.0,0.0
Chad,2013,0.0,0.0,0.0,0.0,0.0
Chad,2014,22914592.0,0.0,22914592.0,0.0,0.0
Chad,2015,8905936.0,0.0,8905936.0,0.0,0.0
Chad,2016,2557942.0,0.0,2557942.0,0.0,0.0
Chad,2017,25961000.0,0.0,25961000.0,0.0,0.0
Chad,2018,151983652.0,10000000.0,141983652.0,0.0,0.0
Chad,2019,22338880.0,14360709.0,0.0,0.0,7978171.0
Chad,2020,68250000.0,50000000.0,18250000.0,0.0,0.0
Chad,2021,347089712.0,162931072.0,164158640.0,20000000.0,0.0
Chad,2022,625455000.0,295000000.0,40455000.0,0.0,290000000.0
Chad,2023,163925017.0,150000000.0,13925017.0,0.0,0.0
Chile,2000,0.0,0.0,0.0,0.0,0.0
Chile,2001,6134900.0,0.0,6134900.0,0.0,0.0
Chile,2002,0.0,0.0,0.0,0.0,0.0
Chile,2003,7180000.0,0.0,7180000.0,0.0,0.0
Chile,2004,51587500.0,45000000.0,87500.0,0.0,6500000.0
Chile,2005,0.0,0.0,0.0,0.0,0.0
Chile,2006,2035750.0,0.0,2035750.0,0.0,0.0
Chile,2007,106847498.0,92700000.0,14147498.0,0.0,0.0
Chile,2008,182500000.0,180750000.0,1750000.0,0.0,0.0
Chile,2009,46211963.0,0.0,46211963.0,0.0,0.0
Chile,2010,13110038.8,1100000.0,12010038.8,0.0,0.0
Chile,2011,63696122.604508,58109122.604508,5587000.0,0.0,0.0
Chile,2012,10065928.0,0.0,10065928.0,0.0,0.0
Chile,2013,716989272.52,693212457.52,23776815.0,0.0,0.0
Chile,2014,433517768.97,420478600.0,13039168.97,0.0,0.0
Chile,2015,123196329.0,65481976.0,57714353.0,0.0,0.0
Chile,2016,235280721.44,212500000.0,22780721.439999998,0.0,0.0
Chile,2017,14737868.0,0.0,11737868.0,0.0,3000000.0
Chile,2018,16674246.0,0.0,14674246.0,0.0,2000000.0
Chile,2019,301055759.0,10000000.0,81055759.0,150000000.0,60000000.0
Chile,2020,340713143.03,146750000.0,43963143.03,0.0,150000000.0
Chile,2021,261985750.62,195000000.0,62985750.62,0.0,4000000.0
Chile,2022,932505688.0,910854800.0,17650888.0,0.0,4000000.0
Chile,2023,1245381893.0,925000000.0,20381893.0,300000000.0,0.0
China,2000,641992000.0,534000000.0,107992000.0,0.0,0.0
China,2001,243622950.0,219000000.0,21122950.0,0.0,3500000.0
China,2002,352535000.0,294000000.0,58535000.0,0.0,0.0
China,2003,218000000.0,218000000.0,0.0,0.0,0.0
China,2004,151200000.0,132000000.0,18200000.0,0.0,1000000.0
China,2005,296910000.0,-744090000.0,1041000000.0,0.0,0.0
China,2006,886437000.0,752080000.0,33497000.0,49840000.0,51020000.0
China,2007,893732000.0,625262000.0,6510000.0,231960000.0,30000000.0
China,2008,1226300000.0,1083700000.0,72600000.0,0.0,70000000.0
China,2009,2187483872.167708,2062091909.167708,97391963.0,0.0,28000000.0
China,2010,2041382873.0,1820322000.0,56810873.0,51750000.0,112500000.0
China,2011,1138746363.0,942940000.0,44156363.0,81650000.0,70000000.0
China,2012,980571000.0,674631000.0,10450000.0,255490000.0,40000000.0
China,2013,1565388932.0,1390580000.0,149808932.0,0.0,25000000.0
China,2014,1317163731.0,1262400000.0,30753731.0,24010000.0,0.0
China,2015,603937728.0,573230000.0,20707728.0,0.0,10000000.0
China,2016,3260288954.0,3231074000.0,29214954.0,0.0,0.0
China,2017,2440010143.0,2354157200.0,85852943.0,0.0,0.0
China,2018,1577625672.0,1545212400.0,32413272.0,0.0,0.0
China,2019,3174393583.0,3102472400.0,71921183.0,0.0,0.0
China,2020,1971105200.0,1960287200.0,10818000.0,0.0,0.0
China,2021,1680231426.0,1627360000.0,52871426.0,0.0,0.0
China,2022,2027703955.0,1939920000.0,87783955.0,0.0,0.0
China,2023,1897095993.0,1875890000.0,21205993.0,0.0,0.0
Colombia,2000,226500000.0,225000000.0,1500000.0,0.0,0.0
Colombia,2001,0.0,0.0,0.0,0.0,0.0
Colombia,2002,100000.0,0.0,100000.0,0.0,0.0
Colombia,2003,0.0,0.0,0.0,0.0,0.0
Colombia,2004,30075000.0,30000000.0,75000.0,0.0,0.0
Colombia,2005,460724595.0,460000000.0,724595.0,0.0,0.0
Colombia,2006,85550000.0,80000000.0,5550000.0,0.0,0.0
Colombia,2007,200799422.0,200000000.0,799422.0,0.0,0.0
Colombia,2008,759881854.0,753000000.0,6881854.0,0.0,0.0
Colombia,2009,313335000.0,304310000.0,9025000.0,0.0,0.0
Colombia,2010,295074361.8,275000000.0,15074361.8,0.0,5000000.0
Colombia,2011,211031000.0,131140000.0,19251000.0,57640000.0,3000000.0
Colombia,2012,416622299.0,400000000.0,16622299.0,0.0,0.0
Colombia,2013,180215196.0,78520000.0,101695196.0,0.0,0.0
Colombia,2014,28032303.97,0.0,28032303.97,0.0,0.0
Colombia,2015,289557630.07,258960000.0,30597630.07,0.0,0.0
Colombia,2016,220723722.44,187985000.0,32738722.439999998,0.0,0.0
Colombia,2017,1057397989.0,953500000.0,97797989.0,0.0,6100000.0
Colombia,2018,228876664.0,199650000.0,26226664.0,0.0,3000000.0
Colombia,2019,689219987.0,660000000.0,29219987.0,0.0,0.0
Colombia,2020,98586985.03,16000000.0,54586985.03,0.0,28000000.0
Colombia,2021,1193807389.62,617500000.0,423807389.62,0.0,152500000.0
Colombia,2022,2576460895.02,2412900000.0,154560895.02,0.0,9000000.0
Colombia,2023,910481949.0,872000000.0,33481949.0,0.0,5000000.0
Comoros,2000,0.0,0.0,0.0,0.0,0.0
Comoros,2001,0.0,0.0,0.0,0.0,0.0
Comoros,2002,0.0,0.0,0.0,0.0,0.0
Comoros,2003,511126.0,0.0,511126.0,0.0,0.0
Comoros,2004,0.0,0.0,0.0,0.0,0.0
Comoros,2005,0.0,0.0,0.0,0.0,0.0
Comoros,2006,0.0,0.0,0.0,0.0,0.0
Comoros,2007,0.0,0.0,0.0,0.0,0.0
Comoros,2008,0.0,0.0,0.0,0.0,0.0
Comoros,2009,651856.0,0.0,651856.0,0.0,0.0
Comoros,2010,3740000.0,0.0,3740000.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0,0.0
Comoros,2012,651856.0,0.0,651856.0,0.0,0.0
Comoros,2013,19560000.0,0.0,19560000.0,0.0,0.0
Comoros,2014,8990890.0,0.0,8990890.0,0.0,0.0
Comoros,2015,16414400.0,0.0,16414400.0,0.0,0.0
Comoros,2016,5140000.0,0.0,5140000.0,0.0,0.0
Comoros,2017,22312421.0,0.0,22312421.0,0.0,0.0
Comoros,2018,47825470.0,0.0,47825470.0,0.0,0.0
Comoros,2019,51960000.0,45000000.0,6960000.0,0.0,0.0
