country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Afghanistan,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Hydro energy,100000.0,0.0,100000.0,0.0,0.0
Albania,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2002,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2003,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Solar energy,42020960.0,42020960.0,0.0,0.0,0.0
Albania,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2004,Mitigation,Wind energy,42043992.0,42043992.0,0.0,0.0,0.0
Albania,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2006,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2007,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2007,Adaptation,Disaster risk reduction and early warning system,34960000.0,33420000.0,1540000.0,0.0,0.0
Albania,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2008,Adaptation,Other adaptation projects,975000.0,0.0,975000.0,0.0,0.0
Albania,2008,Adaptation,Disaster risk reduction and early warning system,9160000.0,9160000.0,0.0,0.0,0.0
Albania,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Hydro energy,35300000.0,35300000.0,0.0,0.0,0.0
Albania,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2009,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2010,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2010,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2011,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2011,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Disaster risk reduction and early warning system,5500000.0,0.0,5500000.0,0.0,0.0
Albania,2011,Mitigation,Hydro energy,43608967.46,34948967.46,0.0,0.0,8660000.0
Albania,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2011,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2012,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Energy efficiency,11320000.0,11320000.0,0.0,0.0,0.0
Albania,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2013,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Environment,72851267.0,0.0,72851267.0,0.0,0.0
Albania,2013,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Energy efficiency,1969732.5,1969732.5,0.0,0.0,0.0
Albania,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Hydro energy,44910000.0,44910000.0,0.0,0.0,0.0
Albania,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2014,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2014,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Environment,2884848.0,0.0,2884848.0,0.0,0.0
Albania,2014,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Carbon dioxide removal technology,0.0,-2880000.0,2880000.0,0.0,0.0
Albania,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2014,Mitigation,Bioenergy,927000.0,0.0,927000.0,0.0,0.0
Albania,2015,Adaptation,Other adaptation projects,1903000.0,0.0,1903000.0,0.0,0.0
Albania,2015,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2016,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2016,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Other mitigation projects,15000000.0,0.0,15000000.0,0.0,0.0
Albania,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2017,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2017,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2018,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2018,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Other mitigation projects,852000.0,0.0,852000.0,0.0,0.0
Albania,2018,Mitigation,Environment,19167177.0,0.0,19167177.0,0.0,0.0
Albania,2018,Mitigation,Renewables multiple,95185994.0,71115973.0,24070021.0,0.0,0.0
Albania,2018,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Hydro energy,14900000.0,14900000.0,0.0,0.0,0.0
Albania,2018,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2019,Adaptation,Other adaptation projects,1000000.0,0.0,1000000.0,0.0,0.0
Albania,2019,Adaptation,Disaster risk reduction and early warning system,10925449.6,10925449.6,0.0,0.0,0.0
Albania,2019,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2019,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2020,Adaptation,Other adaptation projects,168500000.0,0.0,18500000.0,0.0,150000000.0
Albania,2020,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Solar energy,10248223.05,10248223.05,0.0,0.0,0.0
Albania,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2021,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2021,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Other mitigation projects,13761468.0,0.0,13761468.0,0.0,0.0
Albania,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Energy efficiency,236466082.0,188326039.0,48140043.0,0.0,0.0
Albania,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2022,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Albania,2022,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Other mitigation projects,31916541.4,31153299.4,763242.0,0.0,0.0
Albania,2022,Mitigation,Environment,43937623.0,0.0,43937623.0,0.0,0.0
Albania,2022,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Solar energy,67726293.4,67726293.4,0.0,0.0,0.0
Albania,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Albania,2023,Adaptation,Other adaptation projects,70000000.0,70000000.0,0.0,0.0,0.0
Albania,2023,Adaptation,Disaster risk reduction and early warning system,55000000.0,55000000.0,0.0,0.0,0.0
Albania,2023,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Renewables multiple,120000000.0,120000000.0,0.0,0.0,0.0
Albania,2023,Mitigation,Energy efficiency,6306598.8,6306598.8,0.0,0.0,0.0
Albania,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Albania,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Algeria,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Algeria,2000,Adaptation,Disaster risk reduction and early warning system,83460000.0,83460000.0,0.0,0.0,0.0
Algeria,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
